Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
21,19,0,0,RVF,2,30,1,Glob,1,3,216,0.495369919,1,1,Verbal
21,19,0,0,LVF,3,3,1,Glob,1,3,217,0.471966916,1,1,Verbal
21,19,0,0,LVF,13,13,1,Loc,1,3,218,0.423149673,1,1,Verbal
21,19,0,0,RVF,15,43,1,Loc,1,3,219,0.512180508,1,1,Verbal
21,19,0,0,RVF,2,30,1,Glob,1,3,221,0.432015718,1,1,Verbal
21,19,0,0,LVF,8,8,1,Loc,1,3,222,0.792532365,1,1,Verbal
21,19,0,0,RVF,5,33,1,Glob,1,3,224,0.568971301,1,1,Verbal
21,19,0,0,LVF,3,3,1,Glob,1,3,226,0.461255191,1,1,Verbal
21,19,0,0,RVF,14,42,1,Loc,1,3,227,0.729186643,1,1,Verbal
21,19,0,0,LVF,1,1,1,Glob,1,3,229,0.409544033,1,1,Verbal
21,19,0,0,RVF,13,41,1,Loc,1,3,230,0.373730442,1,1,Verbal
21,19,0,0,RVF,13,41,1,Loc,1,3,232,0.576442377,1,1,Verbal
21,19,0,0,RVF,8,36,1,Loc,1,3,233,0.632607531,1,1,Verbal
21,19,0,0,LVF,15,15,1,Loc,1,3,235,0.49670286,1,1,Verbal
21,19,0,0,LVF,12,12,1,Loc,1,3,236,0.542226797,1,1,Verbal
21,19,0,0,RVF,6,34,1,Glob,1,3,237,0.533015357,1,1,Verbal
21,19,0,0,RVF,15,43,1,Loc,1,3,238,0.532864525,1,1,Verbal
21,19,0,0,RVF,4,32,1,Glob,1,3,240,0.646043597,1,1,Verbal
21,19,0,0,LVF,10,10,1,Loc,1,3,241,0.578623188,1,1,Verbal
21,19,0,0,RVF,13,41,1,Loc,1,3,242,0.552051382,1,1,Verbal
21,19,0,0,LVF,0,0,1,Glob,1,3,243,0.458092636,1,1,Verbal
21,19,0,0,LVF,12,12,1,Loc,1,3,244,0.871048717,1,1,Verbal
21,19,0,0,LVF,2,2,1,Glob,1,3,245,0.787062264,1,1,Verbal
21,19,0,0,RVF,5,33,1,Glob,1,3,247,0.533167081,1,1,Verbal
21,19,0,0,LVF,11,11,1,Loc,1,3,248,0.601252398,1,1,Verbal
21,19,0,0,LVF,12,12,1,Loc,1,3,250,0.665977472,1,1,Verbal
21,19,0,0,RVF,14,42,1,Loc,1,3,251,0.519817141,1,1,Verbal
21,19,0,0,RVF,12,40,1,Loc,1,3,259,0.525000752,1,1,Verbal
21,19,0,0,RVF,7,35,1,Glob,1,3,260,0.664416052,1,1,Verbal
21,19,0,0,RVF,8,36,1,Loc,1,3,261,0.788087294,1,1,Verbal
21,19,0,0,LVF,6,6,1,Glob,1,3,263,0.454092919,1,1,Verbal
21,19,0,0,LVF,7,7,1,Glob,1,3,264,0.745843722,1,1,Verbal
21,19,0,0,LVF,15,15,1,Loc,1,3,265,0.455641844,1,1,Verbal
21,19,0,0,LVF,6,6,1,Glob,1,3,266,0.467582981,1,1,Verbal
21,19,0,0,RVF,12,40,1,Loc,1,3,267,0.465093366,1,1,Verbal
21,19,0,0,RVF,1,29,1,Glob,1,3,271,0.463607808,1,1,Verbal
21,19,0,0,RVF,11,39,1,Loc,1,3,272,0.544406716,1,1,Verbal
21,19,0,0,LVF,7,7,1,Glob,1,3,274,0.538016006,1,1,Verbal
21,19,0,0,LVF,8,8,1,Loc,1,3,275,0.466454421,1,1,Verbal
21,19,0,0,RVF,6,34,1,Glob,1,3,276,0.47320793,1,1,Verbal
21,19,0,0,LVF,11,11,1,Loc,1,3,278,0.236103255,1,1,Verbal
22,18,0,1,RVF,10,38,1,Loc,1,1,6,0.582845582,1,1,Verbal
22,18,0,1,RVF,8,36,1,Loc,1,1,8,0.661764003,1,1,Verbal
22,18,0,1,LVF,15,15,1,Loc,1,1,10,0.669025342,1,1,Verbal
22,18,0,1,LVF,12,12,1,Loc,1,1,11,0.709346926,1,1,Verbal
22,18,0,1,LVF,0,0,1,Glob,1,1,13,0.59582469,1,1,Verbal
22,18,0,1,RVF,11,39,1,Loc,1,1,17,0.65604668,1,1,Verbal
22,18,0,1,RVF,14,42,1,Loc,1,1,18,0.705432443,1,1,Verbal
22,18,0,1,RVF,14,42,1,Loc,1,1,24,0.538953126,1,1,Verbal
22,18,0,1,LVF,14,14,1,Loc,1,1,26,0.796846686,1,1,Verbal
22,18,0,1,LVF,2,2,1,Glob,1,1,37,0.670605951,1,1,Verbal
22,18,0,1,RVF,14,42,1,Loc,1,1,38,0.627392237,1,1,Verbal
22,18,0,1,LVF,4,4,1,Glob,1,1,42,0.525417101,1,1,Verbal
22,18,0,1,LVF,2,2,1,Glob,1,1,44,0.628734996,1,1,Verbal
22,18,0,1,RVF,10,38,1,Loc,1,1,46,0.659683597,1,1,Verbal
22,18,0,1,RVF,12,40,1,Loc,1,1,48,0.68798015,1,1,Verbal
22,18,0,1,LVF,10,10,1,Loc,1,1,50,0.698563355,1,1,Verbal
22,18,0,1,LVF,7,7,1,Glob,1,1,54,0.531892152,1,1,Verbal
22,18,0,1,LVF,4,4,1,Glob,1,1,57,0.649513171,1,1,Verbal
22,18,0,1,RVF,2,30,1,Glob,1,1,59,0.796027376,1,1,Verbal
22,18,0,1,LVF,7,7,1,Glob,1,1,61,0.80029841,1,1,Verbal
22,18,0,1,RVF,3,31,1,Glob,1,1,62,0.750113418,1,1,Verbal
22,18,0,1,RVF,4,32,1,Glob,1,1,64,0.631529843,1,1,Verbal
22,18,0,1,LVF,0,0,1,Glob,1,1,67,0.559449719,1,1,Verbal
22,18,0,1,LVF,10,10,1,Loc,1,1,69,0.611717794,1,1,Verbal
22,18,0,1,LVF,12,12,1,Loc,1,1,75,0.519266026,1,1,Verbal
22,18,0,1,LVF,3,3,1,Glob,1,1,78,0.513090407,1,1,Verbal
22,18,0,1,LVF,5,5,1,Glob,1,1,79,0.569972234,1,1,Verbal
22,18,0,1,RVF,6,34,1,Glob,1,1,80,0.589244325,1,1,Verbal
22,18,0,1,RVF,4,32,1,Glob,1,1,81,0.515078885,1,1,Verbal
22,18,0,1,LVF,10,10,1,Loc,1,1,86,0.492496085,1,1,Verbal
22,18,0,1,LVF,2,2,1,Glob,1,1,87,0.699177838,1,1,Verbal
22,18,0,1,LVF,0,0,1,Glob,1,1,88,0.471042291,1,1,Verbal
22,18,0,1,RVF,2,30,1,Glob,1,1,90,0.642362501,1,1,Verbal
22,18,0,1,LVF,14,14,1,Loc,1,1,92,0.629853292,1,1,Verbal
22,18,0,1,LVF,5,5,1,Glob,1,1,94,0.663362015,1,1,Verbal
22,18,0,1,RVF,4,32,1,Glob,1,1,95,0.743085467,1,1,Verbal
22,18,0,1,RVF,7,35,1,Glob,1,1,96,0.768436786,1,1,Verbal
22,18,0,1,LVF,0,0,1,Glob,1,1,97,0.711431794,1,1,Verbal
22,18,0,1,LVF,5,5,1,Glob,1,1,101,0.702047656,1,1,Verbal
22,18,0,1,RVF,13,41,1,Loc,1,1,105,0.615669315,1,1,Verbal
22,18,0,1,RVF,12,40,1,Loc,1,1,106,0.740502586,1,1,Verbal
22,18,0,1,LVF,6,6,1,Glob,1,1,107,0.62728603,1,1,Verbal
22,18,0,1,RVF,3,31,1,Glob,1,1,108,0.727503397,1,1,Verbal
22,18,0,1,RVF,10,38,1,Loc,1,1,110,1.492314463,1,1,Verbal
22,18,0,1,RVF,6,34,1,Glob,1,1,112,0.724331916,1,1,Verbal
22,18,0,1,LVF,3,3,1,Glob,1,1,113,0.894495899,1,1,Verbal
22,18,0,1,RVF,5,33,1,Glob,1,1,115,0.634942744,1,1,Verbal
22,18,0,1,LVF,4,4,1,Glob,1,1,116,0.784713663,1,1,Verbal
22,18,0,1,LVF,6,6,1,Glob,1,1,118,0.476880101,1,1,Verbal
22,18,0,1,RVF,2,30,1,Glob,1,1,119,0.580694223,1,1,Verbal
22,18,0,1,RVF,14,42,1,Loc,1,1,120,0.554746717,1,1,Verbal
22,18,0,1,RVF,0,28,1,Glob,1,1,121,0.748305224,1,1,Verbal
22,18,0,1,RVF,1,29,1,Glob,1,1,122,0.464471297,1,1,Verbal
22,18,0,1,RVF,15,43,1,Loc,1,1,123,1.360581759,1,1,Verbal
22,18,0,1,RVF,7,35,1,Glob,1,1,125,1.156968404,1,1,Verbal
22,18,0,1,LVF,13,13,1,Loc,1,1,132,0.545745459,1,1,Verbal
22,18,0,1,RVF,4,32,1,Glob,1,1,133,0.663434307,1,1,Verbal
22,18,0,1,RVF,10,38,1,Loc,1,1,135,0.608524893,1,1,Verbal
22,18,0,1,RVF,13,41,1,Loc,1,1,136,0.625177511,1,1,Verbal
22,18,0,1,LVF,14,14,1,Loc,1,1,137,0.986506328,1,1,Verbal
22,18,0,1,LVF,1,1,1,Glob,1,1,140,0.824231555,1,1,Verbal
22,18,0,1,LVF,3,3,1,Glob,1,1,142,0.5780569,1,1,Verbal
22,18,0,1,LVF,8,8,1,Loc,1,1,147,0.646048952,1,1,Verbal
22,18,0,1,LVF,6,6,1,Glob,1,1,148,0.638247653,1,1,Verbal
22,18,0,1,LVF,15,15,1,Loc,1,1,150,0.690101611,1,1,Verbal
22,18,0,1,LVF,12,12,1,Loc,1,1,151,0.639559621,1,1,Verbal
22,18,0,1,RVF,5,33,1,Glob,1,1,152,0.861625309,1,1,Verbal
22,18,0,1,RVF,8,36,1,Loc,1,1,154,0.607200877,1,1,Verbal
22,18,0,1,RVF,9,37,1,Loc,1,1,156,0.715580557,1,1,Verbal
22,18,0,1,RVF,13,41,1,Loc,1,1,158,0.778207375,1,1,Verbal
22,18,0,1,RVF,15,43,1,Loc,1,1,159,1.201882321,1,1,Verbal
22,18,0,1,RVF,2,30,1,Glob,1,1,163,0.714649238,1,1,Verbal
22,18,0,1,RVF,12,40,1,Loc,1,1,165,1.365401232,1,1,Verbal
22,18,0,1,RVF,9,37,1,Loc,1,1,167,0.839773463,1,1,Verbal
22,18,0,1,RVF,11,39,1,Loc,1,1,168,0.7533264,1,1,Verbal
22,18,0,1,RVF,9,37,1,Loc,1,1,170,0.777298369,1,1,Verbal
22,18,0,1,RVF,6,34,1,Glob,1,1,173,0.756602303,1,1,Verbal
22,18,0,1,RVF,4,32,1,Glob,1,1,174,0.748366359,1,1,Verbal
22,18,0,1,LVF,2,2,1,Glob,1,1,175,0.828880561,1,1,Verbal
22,18,0,1,RVF,0,28,1,Glob,1,1,176,0.317590723,1,1,Verbal
22,18,0,1,RVF,2,30,1,Glob,1,1,185,0.535131462,1,1,Verbal
22,18,0,1,LVF,4,4,1,Glob,1,1,188,0.721011389,1,1,Verbal
22,18,0,1,RVF,10,38,1,Loc,1,1,191,0.724924533,1,1,Verbal
22,18,0,1,RVF,0,28,1,Glob,1,1,194,0.706374471,1,1,Verbal
22,18,0,1,LVF,1,1,1,Glob,1,1,195,0.804214678,1,1,Verbal
22,18,0,1,RVF,7,35,1,Glob,1,1,196,0.928826164,1,1,Verbal
22,18,0,1,RVF,9,37,1,Loc,1,1,201,0.943703609,1,1,Verbal
22,18,0,1,RVF,15,43,1,Loc,1,1,205,0.876871354,1,1,Verbal
22,18,0,1,RVF,0,28,1,Glob,1,1,208,0.708639623,1,1,Verbal
22,18,0,1,RVF,15,43,1,Loc,1,1,211,0.70201865,1,1,Verbal
22,18,0,1,RVF,8,36,1,Loc,1,1,213,0.743464331,1,1,Verbal
22,18,0,1,LVF,3,3,1,Glob,1,1,215,0.730881044,1,1,Verbal
22,18,0,1,RVF,5,33,1,Glob,1,1,216,0.836781819,1,1,Verbal
22,18,0,1,LVF,1,1,1,Glob,1,1,218,0.803174029,1,1,Verbal
22,18,0,1,LVF,15,15,1,Loc,1,1,219,1.03448775,1,1,Verbal
22,18,0,1,RVF,1,29,1,Glob,1,1,221,0.519328946,1,1,Verbal
22,18,0,1,RVF,13,41,1,Loc,1,1,222,0.718498123,1,1,Verbal
22,18,0,1,LVF,3,3,1,Glob,1,1,224,0.801831717,1,1,Verbal
22,18,0,1,LVF,12,12,1,Loc,1,1,226,0.564384324,1,1,Verbal
22,18,0,1,RVF,1,29,1,Glob,1,1,228,0.57364619,1,1,Verbal
22,18,0,1,RVF,8,36,1,Loc,1,1,229,0.830204131,1,1,Verbal
22,18,0,1,RVF,14,42,1,Loc,1,1,232,0.61789966,1,1,Verbal
22,18,0,1,RVF,13,41,1,Loc,1,1,237,0.626805421,1,1,Verbal
22,18,0,1,RVF,11,39,1,Loc,1,1,243,0.765894068,1,1,Verbal
22,18,0,1,LVF,13,13,1,Loc,1,1,244,0.760393175,1,1,Verbal
22,18,0,1,LVF,5,5,1,Glob,1,1,247,0.574676129,1,1,Verbal
22,18,0,1,RVF,5,33,1,Glob,1,1,249,0.779392162,1,1,Verbal
22,18,0,1,LVF,13,13,1,Loc,1,1,251,0.739276744,1,1,Verbal
22,18,0,1,LVF,7,7,1,Glob,1,1,252,0.763128672,1,1,Verbal
22,18,0,1,RVF,12,40,1,Loc,1,1,255,0.489500426,1,1,Verbal
22,18,0,1,RVF,6,34,1,Glob,1,1,259,0.806865834,1,1,Verbal
22,18,0,1,LVF,4,4,1,Glob,1,1,260,0.679488953,1,1,Verbal
22,18,0,1,LVF,13,13,1,Loc,1,1,262,0.569633979,1,1,Verbal
22,18,0,1,RVF,0,28,1,Glob,1,1,264,0.597327205,1,1,Verbal
22,18,0,1,RVF,5,33,1,Glob,1,1,266,0.589715562,1,1,Verbal
22,18,0,1,LVF,6,6,1,Glob,1,1,267,0.629297714,1,1,Verbal
22,18,0,1,LVF,12,12,1,Loc,1,1,268,0.539347608,1,1,Verbal
22,18,0,1,RVF,11,39,1,Loc,1,1,270,0.700678568,1,1,Verbal
22,18,0,1,LVF,6,6,1,Glob,1,1,274,0.596893006,1,1,Verbal
22,18,0,1,RVF,8,36,1,Loc,1,1,275,0.640983596,1,1,Verbal
22,18,0,1,LVF,1,1,1,Glob,1,1,276,0.922795575,1,1,Verbal
22,18,0,1,RVF,12,40,1,Loc,1,1,278,0.582268138,1,1,Verbal
22,18,0,1,LVF,2,2,1,Glob,1,1,280,0.710853011,1,1,Verbal
22,18,0,1,RVF,15,43,1,Loc,1,2,1,0.715864857,1,1,RH
22,18,0,1,RVF,6,34,1,Glob,1,2,2,0.628862216,1,1,RH
22,18,0,1,RVF,11,39,1,Loc,1,2,3,0.758499787,1,1,RH
22,18,0,1,RVF,2,30,1,Glob,1,2,4,0.365241962,1,1,RH
22,18,0,1,LVF,10,10,1,Loc,1,2,5,0.353735917,1,1,RH
22,18,0,1,LVF,13,13,1,Loc,1,2,6,0.331051372,1,1,RH
22,18,0,1,LVF,5,5,1,Glob,1,2,8,0.487233529,1,1,RH
22,18,0,1,RVF,12,40,1,Loc,1,2,10,0.623111425,1,1,RH
22,18,0,1,RVF,8,36,1,Loc,1,2,11,0.436745535,1,1,RH
22,18,0,1,RVF,9,37,1,Loc,1,2,14,0.616719376,1,1,RH
22,18,0,1,RVF,14,42,1,Loc,1,2,15,0.725626074,1,1,RH
22,18,0,1,LVF,15,15,1,Loc,1,2,16,0.369770035,1,1,RH
22,18,0,1,LVF,13,13,1,Loc,1,2,19,0.627197713,1,1,RH
22,18,0,1,LVF,4,4,1,Glob,1,2,20,0.556513897,1,1,RH
22,18,0,1,RVF,9,37,1,Loc,1,2,21,0.371758068,1,1,RH
22,18,0,1,LVF,4,4,1,Glob,1,2,23,0.307038349,1,1,RH
22,18,0,1,LVF,14,14,1,Loc,1,2,25,0.300630682,1,1,RH
22,18,0,1,RVF,3,31,1,Glob,1,2,30,0.395196324,1,1,RH
22,18,0,1,RVF,2,30,1,Glob,1,2,33,0.321466423,1,1,RH
22,18,0,1,LVF,12,12,1,Loc,1,2,36,0.362174011,1,1,RH
22,18,0,1,LVF,11,11,1,Loc,1,2,37,0.317072224,1,1,RH
22,18,0,1,LVF,13,13,1,Loc,1,2,38,0.353128128,1,1,RH
22,18,0,1,RVF,12,40,1,Loc,1,2,40,0.310255347,1,1,RH
22,18,0,1,RVF,13,41,1,Loc,1,2,41,0.26323068,1,1,RH
22,18,0,1,RVF,6,34,1,Glob,1,2,42,0.89978888,1,1,RH
22,18,0,1,RVF,12,40,1,Loc,1,2,46,0.346112225,1,1,RH
22,18,0,1,LVF,0,0,1,Glob,1,2,47,0.478535719,1,1,RH
22,18,0,1,LVF,0,0,1,Glob,1,2,49,0.296167761,1,1,RH
22,18,0,1,LVF,4,4,1,Glob,1,2,51,0.260476441,1,1,RH
22,18,0,1,RVF,10,38,1,Loc,1,2,56,0.337942772,1,1,RH
22,18,0,1,RVF,5,33,1,Glob,1,2,58,0.33265117,1,1,RH
22,18,0,1,RVF,6,34,1,Glob,1,2,65,0.41860736,1,1,RH
22,18,0,1,RVF,0,28,1,Glob,1,2,67,0.533345174,1,1,RH
22,18,0,1,LVF,14,14,1,Loc,1,2,75,0.368467439,1,1,RH
22,18,0,1,LVF,13,13,1,Loc,1,2,76,0.302533481,1,1,RH
22,18,0,1,RVF,10,38,1,Loc,1,2,77,0.364163382,1,1,RH
22,18,0,1,RVF,8,36,1,Loc,1,2,81,0.391429996,1,1,RH
22,18,0,1,RVF,12,40,1,Loc,1,2,82,1.345868574,1,1,RH
22,18,0,1,LVF,5,5,1,Glob,1,2,84,0.303251493,1,1,RH
22,18,0,1,RVF,6,34,1,Glob,1,2,87,0.360382773,1,1,RH
22,18,0,1,LVF,3,3,1,Glob,1,2,90,0.400606183,1,1,RH
22,18,0,1,RVF,4,32,1,Glob,1,2,95,0.344722164,1,1,RH
22,18,0,1,LVF,13,13,1,Loc,1,2,97,0.731792768,1,1,RH
22,18,0,1,RVF,13,41,1,Loc,1,2,99,0.279047476,1,1,RH
22,18,0,1,LVF,6,6,1,Glob,1,2,100,0.321589587,1,1,RH
22,18,0,1,LVF,8,8,1,Loc,1,2,107,0.379942693,1,1,RH
22,18,0,1,RVF,11,39,1,Loc,1,2,113,0.377486101,1,1,RH
22,18,0,1,LVF,1,1,1,Glob,1,2,114,0.530704281,1,1,RH
22,18,0,1,RVF,12,40,1,Loc,1,2,115,0.264409666,1,1,RH
22,18,0,1,LVF,8,8,1,Loc,1,2,117,0.476260303,1,1,RH
22,18,0,1,LVF,9,9,1,Loc,1,2,118,0.336814212,1,1,RH
22,18,0,1,RVF,11,39,1,Loc,1,2,119,0.266965772,1,1,RH
22,18,0,1,RVF,14,42,1,Loc,1,2,125,0.29499413,1,1,RH
22,18,0,1,RVF,7,35,1,Glob,1,2,127,0.302485732,1,1,RH
22,18,0,1,RVF,2,30,1,Glob,1,2,128,0.348732144,1,1,RH
22,18,0,1,RVF,5,33,1,Glob,1,2,129,0.609765055,1,1,RH
22,18,0,1,LVF,2,2,1,Glob,1,2,133,0.284324352,1,1,RH
22,18,0,1,LVF,6,6,1,Glob,1,2,137,0.32557547,1,1,RH
22,18,0,1,RVF,10,38,1,Loc,1,2,139,0.307672467,1,1,RH
22,18,0,1,RVF,2,30,1,Glob,1,2,142,0.351279771,1,1,RH
22,18,0,1,LVF,12,12,1,Loc,1,2,143,0.297168694,1,1,RH
22,18,0,1,RVF,15,43,1,Loc,1,2,144,0.231446257,1,1,RH
22,18,0,1,RVF,11,39,1,Loc,1,2,145,0.281373318,1,1,RH
22,18,0,1,LVF,12,12,1,Loc,1,2,148,0.518979575,1,1,RH
22,18,0,1,RVF,0,28,1,Glob,1,2,149,0.314791453,1,1,RH
22,18,0,1,LVF,1,1,1,Glob,1,2,152,0.288125935,1,1,RH
22,18,0,1,LVF,5,5,1,Glob,1,2,156,0.348423341,1,1,RH
22,18,0,1,LVF,4,4,1,Glob,1,2,157,0.502809797,1,1,RH
22,18,0,1,RVF,8,36,1,Loc,1,2,158,0.296593927,1,1,RH
22,18,0,1,LVF,11,11,1,Loc,1,2,163,1.349618838,1,1,RH
22,18,0,1,RVF,15,43,1,Loc,1,2,164,0.261859362,1,1,RH
22,18,0,1,RVF,9,37,1,Loc,1,2,167,0.273696969,1,1,RH
22,18,0,1,RVF,10,38,1,Loc,1,2,168,1.115101059,1,1,RH
22,18,0,1,RVF,7,35,1,Glob,1,2,174,0.330696606,1,1,RH
22,18,0,1,LVF,7,7,1,Glob,1,2,176,0.369259974,1,1,RH
22,18,0,1,RVF,0,28,1,Glob,1,2,180,0.404714337,1,1,RH
22,18,0,1,LVF,3,3,1,Glob,1,2,182,0.502653611,1,1,RH
22,18,0,1,RVF,1,29,1,Glob,1,2,184,0.304704921,1,1,RH
22,18,0,1,LVF,2,2,1,Glob,1,2,186,0.311914049,1,1,RH
22,18,0,1,RVF,14,42,1,Loc,1,2,189,0.380436689,1,1,RH
22,18,0,1,LVF,10,10,1,Loc,1,2,191,0.311149181,1,1,RH
22,18,0,1,LVF,8,8,1,Loc,1,2,193,0.436603628,1,1,RH
22,18,0,1,LVF,14,14,1,Loc,1,2,194,0.259958347,1,1,RH
22,18,0,1,LVF,7,7,1,Glob,1,2,195,0.31470265,1,1,RH
22,18,0,1,LVF,12,12,1,Loc,1,2,197,0.312630276,1,1,RH
22,18,0,1,RVF,9,37,1,Loc,1,2,198,0.328168167,1,1,RH
22,18,0,1,LVF,4,4,1,Glob,1,2,206,0.343585126,1,1,RH
22,18,0,1,RVF,5,33,1,Glob,1,2,210,0.50011,1,1,RH
22,18,0,1,LVF,9,9,1,Loc,1,2,212,0.532678034,1,1,RH
22,18,0,1,LVF,10,10,1,Loc,1,2,218,0.497781927,1,1,RH
22,18,0,1,RVF,13,41,1,Loc,1,2,221,0.433417868,1,1,RH
22,18,0,1,LVF,3,3,1,Glob,1,2,223,0.342789912,1,1,RH
22,18,0,1,RVF,14,42,1,Loc,1,2,225,0.283825001,1,1,RH
22,18,0,1,RVF,9,37,1,Loc,1,2,227,0.254389179,1,1,RH
22,18,0,1,RVF,13,41,1,Loc,1,2,228,0.242213762,1,1,RH
22,18,0,1,LVF,0,0,1,Glob,1,2,232,0.338624639,1,1,RH
22,18,0,1,LVF,7,7,1,Glob,1,2,235,0.37449892,1,1,RH
22,18,0,1,LVF,0,0,1,Glob,1,2,237,0.568364891,1,1,RH
22,18,0,1,RVF,2,30,1,Glob,1,2,238,0.404812958,1,1,RH
22,18,0,1,LVF,6,6,1,Glob,1,2,240,0.324704395,1,1,RH
22,18,0,1,RVF,10,38,1,Loc,1,2,245,0.370900826,1,1,RH
22,18,0,1,LVF,2,2,1,Glob,1,2,246,0.244468651,1,1,RH
22,18,0,1,RVF,0,28,1,Glob,1,2,249,0.370897703,1,1,RH
22,18,0,1,LVF,6,6,1,Glob,1,2,250,0.302794089,1,1,RH
22,18,0,1,LVF,2,2,1,Glob,1,2,253,0.271986948,1,1,RH
22,18,0,1,LVF,10,10,1,Loc,1,2,255,0.285577415,1,1,RH
22,18,0,1,LVF,5,5,1,Glob,1,2,257,0.273999971,1,1,RH
22,18,0,1,RVF,3,31,1,Glob,1,2,258,0.329406058,1,1,RH
22,18,0,1,RVF,4,32,1,Glob,1,2,259,0.328780865,1,1,RH
22,18,0,1,RVF,7,35,1,Glob,1,2,262,0.442619044,1,1,RH
22,18,0,1,LVF,6,6,1,Glob,1,2,263,0.357496891,1,1,RH
22,18,0,1,RVF,13,41,1,Loc,1,2,265,0.284789342,1,1,RH
22,18,0,1,LVF,12,12,1,Loc,1,2,267,0.323461149,1,1,RH
22,18,0,1,RVF,15,43,1,Loc,1,2,269,0.533353206,1,1,RH
22,18,0,1,LVF,14,14,1,Loc,1,2,274,0.273494818,1,1,RH
22,18,0,1,RVF,14,42,1,Loc,1,2,278,0.359880298,1,1,RH
22,18,0,1,LVF,2,2,1,Glob,1,2,279,0.339805856,1,1,RH
22,18,0,1,LVF,0,0,1,Glob,1,3,4,0.315890114,1,1,LH
22,18,0,1,LVF,14,14,1,Loc,1,3,6,0.258809706,1,1,LH
22,18,0,1,LVF,13,13,1,Loc,1,3,10,0.31421624,1,1,LH
22,18,0,1,RVF,5,33,1,Glob,1,3,13,0.325815104,1,1,LH
22,18,0,1,LVF,2,2,1,Glob,1,3,14,0.345698107,1,1,LH
22,18,0,1,RVF,1,29,1,Glob,1,3,15,0.299090235,1,1,LH
22,18,0,1,LVF,11,11,1,Loc,1,3,23,0.380886953,1,1,LH
22,18,0,1,LVF,15,15,1,Loc,1,3,25,0.300425408,1,1,LH
22,18,0,1,RVF,3,31,1,Glob,1,3,29,0.607968909,1,1,LH
22,18,0,1,RVF,15,43,1,Loc,1,3,32,0.292574576,1,1,LH
22,18,0,1,LVF,10,10,1,Loc,1,3,33,0.380051131,1,1,LH
22,18,0,1,RVF,9,37,1,Loc,1,3,34,0.269492871,1,1,LH
22,18,0,1,RVF,6,34,1,Glob,1,3,35,0.30442557,1,1,LH
22,18,0,1,RVF,2,30,1,Glob,1,3,37,0.325689263,1,1,LH
22,18,0,1,LVF,14,14,1,Loc,1,3,38,0.288216969,1,1,LH
22,18,0,1,LVF,10,10,1,Loc,1,3,39,0.281923541,1,1,LH
22,18,0,1,RVF,5,33,1,Glob,1,3,44,0.367059974,1,1,LH
22,18,0,1,RVF,3,31,1,Glob,1,3,45,0.484242778,1,1,LH
22,18,0,1,RVF,6,34,1,Glob,1,3,47,0.298863095,1,1,LH
22,18,0,1,LVF,9,9,1,Loc,1,3,56,0.360231049,1,1,LH
22,18,0,1,LVF,5,5,1,Glob,1,3,57,0.271135954,1,1,LH
22,18,0,1,RVF,11,39,1,Loc,1,3,61,0.371462652,1,1,LH
22,18,0,1,RVF,4,32,1,Glob,1,3,66,0.327765206,1,1,LH
22,18,0,1,RVF,7,35,1,Glob,1,3,68,0.370624599,1,1,LH
22,18,0,1,RVF,12,40,1,Loc,1,3,70,0.335998026,1,1,LH
22,18,0,1,RVF,2,30,1,Glob,1,3,71,0.296417213,1,1,LH
22,18,0,1,RVF,13,41,1,Loc,1,3,72,0.477554867,1,1,LH
22,18,0,1,LVF,12,12,1,Loc,1,3,73,0.240332383,1,1,LH
22,18,0,1,LVF,3,3,1,Glob,1,3,77,0.458858883,1,1,LH
22,18,0,1,LVF,10,10,1,Loc,1,3,79,0.383632713,1,1,LH
22,18,0,1,RVF,4,32,1,Glob,1,3,80,0.370270725,1,1,LH
22,18,0,1,LVF,4,4,1,Glob,1,3,82,0.235717738,1,1,LH
22,18,0,1,RVF,12,40,1,Loc,1,3,87,0.288953724,1,1,LH
22,18,0,1,RVF,1,29,1,Glob,1,3,88,0.48418075,1,1,LH
22,18,0,1,LVF,7,7,1,Glob,1,3,89,0.441610079,1,1,LH
22,18,0,1,RVF,11,39,1,Loc,1,3,92,0.276193277,1,1,LH
22,18,0,1,LVF,3,3,1,Glob,1,3,94,0.296323947,1,1,LH
22,18,0,1,RVF,13,41,1,Loc,1,3,95,0.312098349,1,1,LH
22,18,0,1,LVF,3,3,1,Glob,1,3,97,0.334333523,1,1,LH
22,18,0,1,LVF,10,10,1,Loc,1,3,99,0.280897618,1,1,LH
22,18,0,1,LVF,13,13,1,Loc,1,3,101,0.333442366,1,1,LH
22,18,0,1,RVF,12,40,1,Loc,1,3,108,0.317514901,1,1,LH
22,18,0,1,LVF,4,4,1,Glob,1,3,111,0.299946138,1,1,LH
22,18,0,1,RVF,10,38,1,Loc,1,3,112,0.271014575,1,1,LH
22,18,0,1,LVF,14,14,1,Loc,1,3,115,0.312940418,1,1,LH
22,18,0,1,RVF,0,28,1,Glob,1,3,116,0.486242413,1,1,LH
22,18,0,1,LVF,12,12,1,Loc,1,3,119,0.251617982,1,1,LH
22,18,0,1,LVF,8,8,1,Loc,1,3,121,0.362315917,1,1,LH
22,18,0,1,RVF,4,32,1,Glob,1,3,122,0.287075022,1,1,LH
22,18,0,1,LVF,0,0,1,Glob,1,3,125,0.317307396,1,1,LH
